,Unnamed: 0,Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
29,29,29,FINISTERE,676503,103877.0,15.35,572626.0,84.65,29355.0,4.34,5.13,543271.0,80.31,94.87,M,HOLLANDE,François,319789.0,47.27,58.86,M,SARKOZY,Nicolas,223482.0,33.03,41.14
30,30,30,GARD,513007,88196.0,17.19,424811.0,82.81,28329.0,5.52,6.67,396482.0,77.29,93.33,M,HOLLANDE,François,193487.0,37.72,48.8,M,SARKOZY,Nicolas,202995.0,39.57,51.2
31,31,31,HAUTE GARONNE,845444,145128.0,17.17,700316.0,82.83,38855.0,4.6,5.55,661461.0,78.24,94.45,M,HOLLANDE,François,388800.0,45.99,58.78,M,SARKOZY,Nicolas,272661.0,32.25,41.22
32,32,32,GERS,143775,19903.0,13.84,123872.0,86.16,8044.0,5.59,6.49,115828.0,80.56,93.51,M,HOLLANDE,François,65606.0,45.63,56.64,M,SARKOZY,Nicolas,50222.0,34.93,43.36
33,33,33,GIRONDE,1007800,166661.0,16.54,841139.0,83.46,48639.0,4.83,5.78,792500.0,78.64,94.22,M,HOLLANDE,François,448634.0,44.52,56.61,M,SARKOZY,Nicolas,343866.0,34.12,43.39
34,34,34,HERAULT,746809,132096.0,17.69,614713.0,82.31,37051.0,4.96,6.03,577662.0,77.35,93.97,M,HOLLANDE,François,296422.0,39.69,51.31,M,SARKOZY,Nicolas,281240.0,37.66,48.69
35,35,35,ILLE ET VILAINE,697094,108520.0,15.57,588574.0,84.43,30542.0,4.38,5.19,558032.0,80.05,94.81,M,HOLLANDE,François,310905.0,44.6,55.71,M,SARKOZY,Nicolas,247127.0,35.45,44.29
36,36,36,INDRE,173772,31070.0,17.88,142702.0,82.12,10443.0,6.01,7.32,132259.0,76.11,92.68,M,HOLLANDE,François,73616.0,42.36,55.66,M,SARKOZY,Nicolas,58643.0,33.75,44.34
37,37,37,INDRE ET LOIRE,412935,70596.0,17.1,342339.0,82.9,19672.0,4.76,5.75,322667.0,78.14,94.25,M,HOLLANDE,François,165293.0,40.03,51.23,M,SARKOZY,Nicolas,157374.0,38.11,48.77
38,38,38,ISERE,821554,147791.0,17.99,673763.0,82.01,37886.0,4.61,5.62,635877.0,77.4,94.38,M,HOLLANDE,François,331448.0,40.34,52.12,M,SARKOZY,Nicolas,304429.0,37.06,47.88
39,39,39,JURA,188216,30754.0,16.34,157462.0,83.66,11137.0,5.92,7.07,146325.0,77.74,92.93,M,HOLLANDE,François,72321.0,38.42,49.42,M,SARKOZY,Nicolas,74004.0,39.32,50.58
40,40,40,LANDES,296719,44940.0,15.15,251779.0,84.85,15115.0,5.09,6.0,236664.0,79.76,94.0,M,HOLLANDE,François,134872.0,45.45,56.99,M,SARKOZY,Nicolas,101792.0,34.31,43.01
41,41,41,LOIR ET CHER,243119,42153.0,17.34,200966.0,82.66,13509.0,5.56,6.72,187457.0,77.11,93.28,M,HOLLANDE,François,89182.0,36.68,47.57,M,SARKOZY,Nicolas,98275.0,40.42,52.43
42,42,42,LOIRE,509732,93595.0,18.36,416137.0,81.64,26994.0,5.3,6.49,389143.0,76.34,93.51,M,HOLLANDE,François,196522.0,38.55,50.5,M,SARKOZY,Nicolas,192621.0,37.79,49.5
43,43,43,HAUTE LOIRE,176028,27456.0,15.6,148572.0,84.4,11381.0,6.47,7.66,137191.0,77.94,92.34,M,HOLLANDE,François,70488.0,40.04,51.38,M,SARKOZY,Nicolas,66703.0,37.89,48.62
44,44,44,LOIRE ATLANTIQUE,935620,150397.0,16.07,785223.0,83.93,40846.0,4.37,5.2,744377.0,79.56,94.8,M,HOLLANDE,François,419484.0,44.83,56.35,M,SARKOZY,Nicolas,324893.0,34.72,43.65
45,45,45,LOIRET,442970,79862.0,18.03,363108.0,81.97,23148.0,5.23,6.37,339960.0,76.75,93.63,M,HOLLANDE,François,156289.0,35.28,45.97,M,SARKOZY,Nicolas,183671.0,41.46,54.03
46,46,46,LOT,135211,18091.0,13.38,117120.0,86.62,7277.0,5.38,6.21,109843.0,81.24,93.79,M,HOLLANDE,François,67981.0,50.28,61.89,M,SARKOZY,Nicolas,41862.0,30.96,38.11
47,47,47,LOT ET GARONNE,240698,38053.0,15.81,202645.0,84.19,14216.0,5.91,7.02,188429.0,78.28,92.98,M,HOLLANDE,François,96766.0,40.2,51.35,M,SARKOZY,Nicolas,91663.0,38.08,48.65
48,48,48,LOZERE,59885,8378.0,13.99,51507.0,86.01,3480.0,5.81,6.76,48027.0,80.2,93.24,M,HOLLANDE,François,23991.0,40.06,49.95,M,SARKOZY,Nicolas,24036.0,40.14,50.05
49,49,49,MAINE ET LOIRE,553191,88673.0,16.03,464518.0,83.97,27263.0,4.93,5.87,437255.0,79.04,94.13,M,HOLLANDE,François,213611.0,38.61,48.85,M,SARKOZY,Nicolas,223644.0,40.43,51.15
50,50,50,MANCHE,375776,62879.0,16.73,312897.0,83.27,18300.0,4.87,5.85,294597.0,78.4,94.15,M,HOLLANDE,François,147006.0,39.12,49.9,M,SARKOZY,Nicolas,147591.0,39.28,50.1
51,51,51,MARNE,382133,80808.0,21.15,301325.0,78.85,19009.0,4.97,6.31,282316.0,73.88,93.69,M,HOLLANDE,François,126156.0,33.01,44.69,M,SARKOZY,Nicolas,156160.0,40.87,55.31
52,52,52,HAUTE MARNE,138781,27431.0,19.77,111350.0,80.23,8300.0,5.98,7.45,103050.0,74.25,92.55,M,HOLLANDE,François,46965.0,33.84,45.57,M,SARKOZY,Nicolas,56085.0,40.41,54.43
53,53,53,MAYENNE,221494,35431.0,16.0,186063.0,84.0,11494.0,5.19,6.18,174569.0,78.81,93.82,M,HOLLANDE,François,81922.0,36.99,46.93,M,SARKOZY,Nicolas,92647.0,41.83,53.07
54,54,54,MEURTHE ET MOSELLE,495452,100447.0,20.27,395005.0,79.73,24448.0,4.93,6.19,370557.0,74.79,93.81,M,HOLLANDE,François,196628.0,39.69,53.06,M,SARKOZY,Nicolas,173929.0,35.11,46.94
55,55,55,MEUSE,140113,25824.0,18.43,114289.0,81.57,8531.0,6.09,7.46,105758.0,75.48,92.54,M,HOLLANDE,François,48860.0,34.87,46.2,M,SARKOZY,Nicolas,56898.0,40.61,53.8
56,56,56,MORBIHAN,555655,85419.0,15.37,470236.0,84.63,27095.0,4.88,5.76,443141.0,79.75,94.24,M,HOLLANDE,François,229248.0,41.26,51.73,M,SARKOZY,Nicolas,213893.0,38.49,48.27
57,57,57,MOSELLE,745761,163291.0,21.9,582470.0,78.1,37821.0,5.07,6.49,544649.0,73.03,93.51,M,HOLLANDE,François,253281.0,33.96,46.5,M,SARKOZY,Nicolas,291368.0,39.07,53.5
58,58,58,NIEVRE,164915,31090.0,18.85,133825.0,81.15,8980.0,5.45,6.71,124845.0,75.7,93.29,M,HOLLANDE,François,73424.0,44.52,58.81,M,SARKOZY,Nicolas,51421.0,31.18,41.19
59,59,59,NORD,1792610,396412.0,22.11,1396198.0,77.89,87043.0,4.86,6.23,1309155.0,73.03,93.77,M,HOLLANDE,François,692273.0,38.62,52.88,M,SARKOZY,Nicolas,616882.0,34.41,47.12
60,60,60,OISE,549097,106084.0,19.32,443013.0,80.68,29580.0,5.39,6.68,413433.0,75.29,93.32,M,HOLLANDE,François,195701.0,35.64,47.34,M,SARKOZY,Nicolas,217732.0,39.65,52.66
61,61,61,ORNE,212505,36060.0,16.97,176445.0,83.03,11779.0,5.54,6.68,164666.0,77.49,93.32,M,HOLLANDE,François,77579.0,36.51,47.11,M,SARKOZY,Nicolas,87087.0,40.98,52.89
62,62,62,PAS DE CALAIS,1083666,220612.0,20.36,863054.0,79.64,61936.0,5.72,7.18,801118.0,73.93,92.82,M,HOLLANDE,François,450103.0,41.54,56.18,M,SARKOZY,Nicolas,351015.0,32.39,43.82
63,63,63,PUY DE DOME,449281,72953.0,16.24,376328.0,83.76,24736.0,5.51,6.57,351592.0,78.26,93.43,M,HOLLANDE,François,212597.0,47.32,60.47,M,SARKOZY,Nicolas,138995.0,30.94,39.53
64,64,64,PYRENEES ATLANTIQUES,488982,79868.0,16.33,409114.0,83.67,25776.0,5.27,6.3,383338.0,78.4,93.7,M,HOLLANDE,François,218964.0,44.78,57.12,M,SARKOZY,Nicolas,164374.0,33.62,42.88
65,65,65,HAUTES PYRENEES,177439,29155.0,16.43,148284.0,83.57,9313.0,5.25,6.28,138971.0,78.32,93.72,M,HOLLANDE,François,86809.0,48.92,62.47,M,SARKOZY,Nicolas,52162.0,29.4,37.53
66,66,66,PYRENEES ORIENTALES,329293,58614.0,17.8,270679.0,82.2,18386.0,5.58,6.79,252293.0,76.62,93.21,M,HOLLANDE,François,127625.0,38.76,50.59,M,SARKOZY,Nicolas,124668.0,37.86,49.41
67,67,67,BAS RHIN,748128,148400.0,19.84,599728.0,80.16,33826.0,4.52,5.64,565902.0,75.64,94.36,M,HOLLANDE,François,206891.0,27.65,36.56,M,SARKOZY,Nicolas,359011.0,47.99,63.44
68,68,68,HAUT RHIN,519575,103638.0,19.95,415937.0,80.05,26678.0,5.13,6.41,389259.0,74.92,93.59,M,HOLLANDE,François,142724.0,27.47,36.67,M,SARKOZY,Nicolas,246535.0,47.45,63.33
69,69,69,RHONE,1100976,207138.0,18.81,893838.0,81.19,41569.0,3.78,4.65,852269.0,77.41,95.35,M,HOLLANDE,François,408899.0,37.14,47.98,M,SARKOZY,Nicolas,443370.0,40.27,52.02
70,70,70,HAUTE SAONE,180598,29758.0,16.48,150840.0,83.52,12525.0,6.94,8.3,138315.0,76.59,91.7,M,HOLLANDE,François,68656.0,38.02,49.64,M,SARKOZY,Nicolas,69659.0,38.57,50.36
71,71,71,SAONE ET LOIRE,409846,76591.0,18.69,333255.0,81.31,23261.0,5.68,6.98,309994.0,75.64,93.02,M,HOLLANDE,François,160751.0,39.22,51.86,M,SARKOZY,Nicolas,149243.0,36.41,48.14
72,72,72,SARTHE,406896,74708.0,18.36,332188.0,81.64,22759.0,5.59,6.85,309429.0,76.05,93.15,M,HOLLANDE,François,162975.0,40.05,52.67,M,SARKOZY,Nicolas,146454.0,35.99,47.33
73,73,73,SAVOIE,298887,52579.0,17.59,246308.0,82.41,15389.0,5.15,6.25,230919.0,77.26,93.75,M,HOLLANDE,François,108686.0,36.36,47.07,M,SARKOZY,Nicolas,122233.0,40.9,52.93
74,74,74,HAUTE SAVOIE,504553,94000.0,18.63,410553.0,81.37,23003.0,4.56,5.6,387550.0,76.81,94.4,M,HOLLANDE,François,154622.0,30.65,39.9,M,SARKOZY,Nicolas,232928.0,46.17,60.1
75,75,75,PARIS,1253919,212870.0,16.98,1041049.0,83.02,33088.0,2.64,3.18,1007961.0,80.38,96.82,M,HOLLANDE,François,560461.0,44.7,55.6,M,SARKOZY,Nicolas,447500.0,35.69,44.4
76,76,76,SEINE MARITIME,876129,165499.0,18.89,710630.0,81.11,43357.0,4.95,6.1,667273.0,76.16,93.9,M,HOLLANDE,François,366616.0,41.84,54.94,M,SARKOZY,Nicolas,300657.0,34.32,45.06
77,77,77,SEINE ET MARNE,843992,164253.0,19.46,679739.0,80.54,39016.0,4.62,5.74,640723.0,75.92,94.26,M,HOLLANDE,François,315576.0,37.39,49.25,M,SARKOZY,Nicolas,325147.0,38.52,50.75
78,78,78,YVELINES,926633,164228.0,17.72,762405.0,82.28,33643.0,3.63,4.41,728762.0,78.65,95.59,M,HOLLANDE,François,333079.0,35.95,45.7,M,SARKOZY,Nicolas,395683.0,42.7,54.3
79,79,79,DEUX SEVRES,270641,42772.0,15.8,227869.0,84.2,13484.0,4.98,5.92,214385.0,79.21,94.08,M,HOLLANDE,François,122858.0,45.4,57.31,M,SARKOZY,Nicolas,91527.0,33.82,42.69
80,80,80,SOMME,409366,73189.0,17.88,336177.0,82.12,22754.0,5.56,6.77,313423.0,76.56,93.23,M,HOLLANDE,François,170529.0,41.66,54.41,M,SARKOZY,Nicolas,142894.0,34.91,45.59
81,81,81,TARN,283870,41760.0,14.71,242110.0,85.29,16866.0,5.94,6.97,225244.0,79.35,93.03,M,HOLLANDE,François,125133.0,44.08,55.55,M,SARKOZY,Nicolas,100111.0,35.27,44.45
82,82,82,TARN ET GARONNE,175337,26661.0,15.21,148676.0,84.79,9783.0,5.58,6.58,138893.0,79.21,93.42,M,HOLLANDE,François,71186.0,40.6,51.25,M,SARKOZY,Nicolas,67707.0,38.62,48.75
83,83,83,VAR,757310,141483.0,18.68,615827.0,81.32,33977.0,4.49,5.52,581850.0,76.83,94.48,M,HOLLANDE,François,217384.0,28.7,37.36,M,SARKOZY,Nicolas,364466.0,48.13,62.64
84,84,84,VAUCLUSE,388058,68933.0,17.76,319125.0,82.24,20086.0,5.18,6.29,299039.0,77.06,93.71,M,HOLLANDE,François,130281.0,33.57,43.57,M,SARKOZY,Nicolas,168758.0,43.49,56.43
85,85,85,VENDEE,488788,73119.0,14.96,415669.0,85.04,24499.0,5.01,5.89,391170.0,80.03,94.11,M,HOLLANDE,François,173686.0,35.53,44.4,M,SARKOZY,Nicolas,217484.0,44.49,55.6
86,86,86,VIENNE,303613,52472.0,17.28,251141.0,82.72,15410.0,5.08,6.14,235731.0,77.64,93.86,M,HOLLANDE,François,134754.0,44.38,57.16,M,SARKOZY,Nicolas,100977.0,33.26,42.84
87,87,87,HAUTE VIENNE,264859,40843.0,15.42,224016.0,84.58,15454.0,5.83,6.9,208562.0,78.74,93.1,M,HOLLANDE,François,133467.0,50.39,63.99,M,SARKOZY,Nicolas,75095.0,28.35,36.01
88,88,88,VOSGES,285407,51553.0,18.06,233854.0,81.94,19079.0,6.68,8.16,214775.0,75.25,91.84,M,HOLLANDE,François,105371.0,36.92,49.06,M,SARKOZY,Nicolas,109404.0,38.33,50.94
89,89,89,YONNE,245241,46892.0,19.12,198349.0,80.88,13617.0,5.55,6.87,184732.0,75.33,93.13,M,HOLLANDE,François,86610.0,35.32,46.88,M,SARKOZY,Nicolas,98122.0,40.01,53.12
90,90,90,TERRITOIRE DE BELFORT,94858,17995.0,18.97,76863.0,81.03,5874.0,6.19,7.64,70989.0,74.84,92.36,M,HOLLANDE,François,35866.0,37.81,50.52,M,SARKOZY,Nicolas,35123.0,37.03,49.48
91,91,91,ESSONNE,767568,140116.0,18.25,627452.0,81.75,32930.0,4.29,5.25,594522.0,77.46,94.75,M,HOLLANDE,François,317663.0,41.39,53.43,M,SARKOZY,Nicolas,276859.0,36.07,46.57
92,92,92,HAUTS DE SEINE,939121,162051.0,17.26,777070.0,82.74,31126.0,3.31,4.01,745944.0,79.43,95.99,M,HOLLANDE,François,369128.0,39.31,49.48,M,SARKOZY,Nicolas,376816.0,40.12,50.52
93,93,93,SEINE SAINT-DENIS,740925,174541.0,23.56,566384.0,76.44,25562.0,3.45,4.51,540822.0,72.99,95.49,M,HOLLANDE,François,353260.0,47.68,65.32,M,SARKOZY,Nicolas,187562.0,25.31,34.68
94,94,94,VAL DE MARNE,767965,150029.0,19.54,617936.0,80.46,27689.0,3.61,4.48,590247.0,76.86,95.52,M,HOLLANDE,François,333347.0,43.41,56.48,M,SARKOZY,Nicolas,256900.0,33.45,43.52
95,95,95,VAL D'OISE,704950,140400.0,19.92,564550.0,80.08,27489.0,3.9,4.87,537061.0,76.18,95.13,M,HOLLANDE,François,289520.0,41.07,53.91,M,SARKOZY,Nicolas,247541.0,35.11,46.09
96,96,971,GUADELOUPE,298169,112867.0,37.85,185302.0,62.15,13294.0,4.46,7.17,172008.0,57.69,92.83,M,HOLLANDE,François,123737.0,41.5,71.94,M,SARKOZY,Nicolas,48271.0,16.19,28.06
97,97,972,MARTINIQUE,302712,121764.0,40.22,180948.0,59.78,13592.0,4.49,7.51,167356.0,55.29,92.49,M,HOLLANDE,François,114527.0,37.83,68.43,M,SARKOZY,Nicolas,52829.0,17.45,31.57
98,98,973,GUYANE,77089,32988.0,42.79,44101.0,57.21,2391.0,3.1,5.42,41710.0,54.11,94.58,M,HOLLANDE,François,25880.0,33.57,62.05,M,SARKOZY,Nicolas,15830.0,20.53,37.95
99,99,974,LA REUNION,578355,156961.0,27.14,421394.0,72.86,21165.0,3.66,5.02,400229.0,69.2,94.98,M,HOLLANDE,François,286109.0,49.47,71.49,M,SARKOZY,Nicolas,114120.0,19.73,28.51
100,100,976,MAYOTTE,77544,37262.0,48.05,40282.0,51.95,1660.0,2.14,4.12,38622.0,49.81,95.88,M,HOLLANDE,François,18946.0,24.43,49.05,M,SARKOZY,Nicolas,19676.0,25.37,50.95
101,101,ZN,NOUVELLE CALEDONIE,165338,64168.0,38.81,101170.0,61.19,3159.0,1.91,3.12,98011.0,59.28,96.88,M,HOLLANDE,François,36239.0,21.92,36.97,M,SARKOZY,Nicolas,61772.0,37.36,63.03
102,102,ZP,POLYNESIE FRANCAISE,186938,76756.0,41.06,110182.0,58.94,10624.0,5.68,9.64,99558.0,53.26,90.36,M,HOLLANDE,François,46733.0,25.0,46.94,M,SARKOZY,Nicolas,52825.0,28.26,53.06
103,103,ZS,SAINT PIERRE ET MIQUELON,4922,1531.0,31.11,3391.0,68.89,206.0,4.19,6.07,3185.0,64.71,93.93,M,HOLLANDE,François,2080.0,42.26,65.31,M,SARKOZY,Nicolas,1105.0,22.45,34.69
104,104,ZW,WALLIS-ET-FUTUNA,8942,2104.0,23.53,6838.0,76.47,69.0,0.77,1.01,6769.0,75.7,98.99,M,HOLLANDE,François,3795.0,42.44,56.06,M,SARKOZY,Nicolas,2974.0,33.26,43.94
105,105,ZX,SAINT-MARTIN/SAINT-BARTHELEMY,22686,12779.0,56.33,9907.0,43.67,415.0,1.83,4.19,9492.0,41.84,95.81,M,HOLLANDE,François,3851.0,16.98,40.57,M,SARKOZY,Nicolas,5641.0,24.87,59.43
106,106,ZZ,FRANCAIS DE L'ETRANGER,1078579,623669.0,57.82,454910.0,42.18,9748.0,0.9,2.14,445162.0,41.27,97.86,M,HOLLANDE,François,209002.0,19.38,46.95,M,SARKOZY,Nicolas,236160.0,21.9,53.05
107,107,,,46066307,,,,,,,,,,,,,,,,46.95,,,,,,
